378,467,6832.6
2008,3113,6832.7
3100,2552,6832.7
1765,993,6832.8
3313,3526,6832.8
989,1681,6832.9
1029,1057,6832.9
752,257,6833
1779,3250,6833.1
824,1768,6833.1
345,1752,6833.1
1779,2446,6833.2
780,3017,6833.3
2102,393,6833.4
1884,2221,6833.4
3363,2504,6833.6
597,1768,6833.6
1996,1510,6833.7
2557,597,6833.7
1125,1408,6833.7
3301,2446,6833.8
2504,3363,6833.8
1978,1768,6833.8
3363,2504,6833.9
1320,1933,6833.9
752,1262,6834
752,257,6834.1
2879,3165,6834.1
1839,1768,6834.1
752,257,6834.2
1804,2552,6834.2
1913,2607,6834.3
1439,1203,6834.3
1704,3165,6834.4
2877,3165,6834.4
2609,2669,6834.4
2235,3425,6834.5
1950,2801,6834.6
631,2953,6834.6
631,560,6834.7
2383,1219,6834.8
2142,2724,6835.2
589,359,6835.2
1543,2979,6835.2
2748,2555,6835.2
3213,3432,6835.2
556,954,6835.4
3580,323,6835.4
3159,2662,6835.4
2902,2899,6835.5
637,623,6835.6
637,623,6835.6
37,13,6835.6
3425,2235,6835.6
3427,496,6835.7
2672,1764,6835.7
1301,1296,6835.8
3113,2008,6835.8
1203,1439,6835.9
2943,607,6836
2008,3113,6836
1533,1106,6836.1
1050,570,6836.1
1147,2217,6836.2
2842,3521,6836.2
2923,196,6836.3
974,1219,6836.3
1175,2774,6836.3
278,1472,6836.4
876,506,6836.4
371,306,6836.4
2864,2446,6836.4
1181,2706,6836.5
1080,3317,6836.6
164,38,6836.7
2749,1580,6836.7
164,166,6836.8
164,171,6836.8
2105,3376,6836.9
1020,1017,6836.9
2208,3007,6836.9
2889,3257,6836.9
2899,2902,6836.9
212,1933,6837
568,2507,6837
3171,1936,6837
1017,1020,6837.3
3207,3165,6837.3
2884,3002,6837.4
2507,568,6837.6
970,13,6837.7
1799,3574,6837.7
2385,2995,6837.8
2385,2995,6837.8
2648,2446,6838
2217,1147,6838
3193,3114,6838
3421,2535,6838
3030,3492,6838
2535,3421,6838
3030,3492,6838
1813,1175,6838.1
3421,2535,6838.1
2083,2456,6838.1
971,13,6838.2
2535,3421,6838.2
2995,2385,6838.2
1545,1887,6838.3
3421,2535,6838.4
1552,1779,6838.4
1903,2891,6838.5
1903,2891,6838.5
3113,2008,6838.5
1274,1809,6838.5
2535,3421,6838.5
2028,457,6838.6
1430,1768,6838.8
2850,3250,6838.9
1423,1768,6839
2225,1511,6839.2
1175,1813,6839.4
3376,2105,6839.4
457,2028,6839.4
205,1670,6839.5
2918,2911,6839.6
2028,457,6839.8
457,2028,6839.8
2552,3184,6839.9
1020,1017,6839.9
509,914,6839.9
2552,2987,6839.9
1824,1768,6840
1824,2035,6840
1936,3171,6840.1
2552,3322,6840.1
3042,2218,6840.2
2552,2456,6840.2
2552,1804,6840.3
2552,3100,6840.3
1847,3165,6840.4
3272,2552,6840.4
2552,3272,6840.4
170,1872,6840.6
821,1041,6840.6
1887,1545,6840.8
1264,1620,6841.1
1264,1260,6841.1
1924,3165,6841.1
2252,1414,6841.1
2105,3376,6841.3
3200,2446,6841.5
38,164,6841.5
367,3523,6841.6
607,2943,6842.1
323,3580,6842.3
1264,2830,6842.4
1933,1320,6842.5
132,532,6842.6
1552,2446,6843
1286,188,6843.4
3488,1416,6843.4
2995,1827,6843.4
273,3426,6843.4
1588,960,6843.5
1358,2446,6843.5
3544,3165,6843.5
2901,3208,6843.6
1698,1219,6843.7
1809,1274,6843.7
1994,1091,6843.7
834,790,6843.8
38,2198,6843.9
25,13,6844.1
