113,80,831.5986141
25,51,831.6160426
25,51,831.6770424
24,90,831.6962138
80,85,833.5680375
42,74,835.1174334
11,33,835.9975739
106,6,836.4995155
106,6,836.564001
54,117,838.0175401
54,117,838.0314829
90,130,838.0959684
72,41,838.1343112
54,117,838.1743968
122,147,838.2737394
80,104,838.3539106
80,104,838.3539106
133,56,838.4706817
78,147,838.4759103
90,130,838.4811388
32,4,838.6292813
54,117,838.6972526
54,117,838.6972526
54,117,838.7233954
54,117,838.7460524
80,104,838.8628236
72,101,838.8645664
81,44,838.9029092
81,44,838.9029092
81,51,838.9621662
126,141,839.1259943
67,19,839.2253369
102,18,839.2584511
54,117,839.2689082
54,117,840.2152771
54,117,840.2518771
54,117,840.2780198
54,117,840.2797627
54,117,840.5568763
24,90,840.560362
112,21,840.6858473
44,81,840.9159039
81,51,840.926361
122,147,840.9472752
112,21,840.9542466
80,135,841.0309321
69,131,841.1320176
90,104,841.1755889
54,117,841.3585884
12,48,841.4213311
44,6,841.5450737
59,5,841.5991021
92,51,841.6670733
92,51,841.6723019
6,44,843.1694122
81,51,843.385526
139,6,843.4151545
25,44,843.5232113
80,85,843.6556681
12,48,843.7462964
117,54,843.7654678
25,95,843.929296
25,44,843.9589245
59,80,843.9955244
80,104,844.141924
80,85,844.1523811
99,52,844.1942095
45,56,844.873922
122,147,845.6738914
80,59,845.9039479
92,140,845.9632049
92,140,845.9841191
59,80,846.2751755
80,59,846.2856326
90,130,846.2943469
34,11,846.3797467
143,44,846.398918
25,51,846.4808321
135,80,846.5819176
90,130,846.7283172
80,85,847.1413732
80,135,847.1483446
80,135,847.1570589
80,85,847.1657732
80,85,847.179716
80,85,847.1849445
11,29,848.302113
80,104,848.3787985
80,104,848.3787985
80,104,848.3805414
68,128,848.5199696
16,67,848.5583124
80,85,848.8789972
80,85,848.8842258
80,29,848.9016543
18,11,848.9068829
80,78,848.9713684
80,78,848.9713684
78,80,848.9800827
33,11,849.0410825
29,80,849.1787679
80,85,855.9044359
45,125,855.9793786
81,126,856.0490927
109,14,856.1100925
69,21,856.1571495
64,107,856.1920066
135,147,856.2024637
111,100,856.2547493
67,19,856.3000634
64,4,856.3384062
44,25,856.4081203
81,126,856.4499488
59,89,856.4516916
25,43,856.5353485
92,140,856.6869767
112,64,856.8542906
60,117,858.0986873
64,107,858.2311441
59,112,858.3200296
68,51,858.3723151
81,51,858.7383142
30,54,858.7487713
112,64,858.7679427
81,51,858.8742567
123,54,859.2088844
54,11,859.2332843
80,135,859.2995127
112,21,859.3692268
141,138,859.508655
122,147,860.6833376
30,54,860.7844231
30,54,860.7844231
60,54,860.8262515
60,54,860.8262515
73,17,860.8785371
141,140,860.9412798
73,17,860.9848511
30,117,861.0005368
60,77,861.2724218
11,49,861.4205643
102,28,861.4449642
67,19,861.4815641
25,44,861.648878
81,51,861.6593351
102,37,861.6976778
72,101,863.243588
30,54,863.3133021
30,54,863.3202736
30,54,863.3202736
30,54,863.327245
30,54,863.3952162
30,54,863.3952162
30,54,863.4509875
80,135,863.4719017
54,30,863.5294159
30,54,863.5329016
80,130,863.5555587
81,51,863.8274437
54,6,863.9250434
30,18,864.036586
104,80,864.0679573
30,60,864.3973564
30,117,865.8055813
68,16,865.8718097
68,67,865.8822668
64,81,866.033895
25,138,866.1210376
6,54,866.2046945
67,19,866.2482659
6,89,866.3232085
102,28,866.3946655
81,44,866.4138369
30,54,866.4312654
30,54,866.4312654
64,81,866.4748367
78,80,866.4852938
106,6,866.4974938
92,51,866.649122
92,51,866.7589217
25,44,866.790293
30,117,871.6336803
30,117,871.6772516
30,117,871.8602511
141,140,871.9073081
102,37,873.409647
60,117,873.4532184
25,44,873.5316467
25,44,873.5316467
135,80,873.6484178
44,25,873.6972177
34,75,873.6989606
109,14,873.6989606
67,106,873.7094177
80,135,873.8052746
80,135,874.0004741
81,44,874.0301025
64,81,874.166045
85,80,874.1956735
126,92,874.2462163
138,141,874.43793
68,128,874.4727871
18,30,875.8653263
72,47,875.8757834
73,109,875.9472404
134,141,875.9576975
