11,7,597.6473466
7,21,598.2578057
7,21,598.2604384
7,21,598.2608772
7,21,598.2637293
7,21,598.2751377
7,21,598.2782092
7,3,598.3428202
82,50,598.3723285
82,50,598.6156346
18,5,599.3498309
18,5,599.3510376
82,50,599.4240952
7,21,599.9829971
11,21,600.2802737
18,1,600.6174796
82,50,600.6616872
1,18,600.7479084
7,11,600.8176751
18,1,601.1376588
18,1,601.1423757
18,1,601.197882
18,1,601.5195111
18,1,601.5546139
11,7,601.6063905
11,7,601.6109977
1,18,601.9092615
11,7,601.9466679
1,18,602.3578091
18,1,602.6797673
18,1,602.7149798
69,2,605.9165717
69,2,606.0532531
2,69,606.0665263
82,50,606.7890949
82,50,607.2414818
2,69,607.5102374
69,2,607.513638
2,69,607.6635926
48,10,607.7324818
7,3,608.3362494
3,7,608.4747957
48,10,608.4978319
7,11,608.6769657
7,11,609.0720912
34,36,609.1131176
7,3,609.4945311
48,10,610.0278738
48,10,610.1009314
34,36,611.0777757
7,3,616.2118847
9,1,616.5349399
9,1,616.5471161
34,36,616.9687882
79,63,617.2865779
7,11,617.632779
11,7,617.9996029
11,7,618.0327311
34,36,618.9344335
19,50,619.0253716
7,11,619.1862959
79,63,619.2595729
1,9,619.2688971
9,1,619.2936884
45,39,619.32199
11,7,619.5524616
11,7,619.5862481
11,7,619.8469958
34,36,619.9226862
34,36,620.0433519
45,39,621.2728264
34,36,621.8881121
34,36,622.0085585
36,10,624.6715423
10,36,625.1198705
7,3,625.2502992
10,36,625.8539571
82,50,625.9640921
7,3,626.4085809
34,36,626.8678787
82,50,627.192689
10,36,627.8516338
7,11,627.886188
62,60,628.3493252
56,83,628.4256737
10,36,628.5847331
7,11,628.7599179
7,21,628.7700099
11,7,630.2839266
7,11,630.3132154
50,19,630.459221
18,1,630.5218575
18,1,631.6817846
81,60,632.8303033
81,60,633.0433333
56,83,633.4509642
56,84,634.1942653
38,42,634.8773432
17,29,635.8094315
17,29,635.9409571
29,17,635.9770472
82,50,637.1810721
50,82,637.1963199
63,79,638.0337403
62,58,638.4013322
82,50,638.6946597
50,82,638.7427066
79,63,638.9713134
17,3,639.4902859
17,29,639.6790729
7,11,639.7669396
63,79,640.0059675
7,11,640.0616931
7,11,640.1045843
17,3,640.6493354
5,18,640.7243676
18,5,640.7553019
79,63,640.9445278
7,11,641.1247585
11,3,641.227105
7,11,641.3210049
7,11,641.6154294
11,3,641.6235469
7,11,641.65854
5,18,641.8853917
18,5,641.9162163
7,11,642.6780561
60,62,644.2281724
67,60,644.2541704
43,83,644.8011154
43,83,644.8041869
82,50,645.2651301
34,36,645.3481701
83,84,646.2724699
83,84,646.4846222
18,5,646.796269
50,82,646.849362
60,62,646.9588387
67,60,646.9830816
34,36,647.2814551
34,36,647.286172
34,36,647.3135961
34,36,647.3213845
34,36,647.507868
1,18,647.5550373
1,18,647.8333364
63,70,647.8673422
18,5,647.9574028
70,63,648.2464522
60,62,648.6199676
34,36,649.2513786
34,36,649.2863717
34,36,649.4727454
62,58,649.6987195
3,11,650.3099465
34,38,650.3547025
3,11,650.7056205
62,60,651.3577641
5,18,652.2205244
5,18,652.6186117
18,1,652.6405509
83,84,654.7535182
50,82,654.807379
82,50,655.0740504
87,77,655.9394433
2,47,656.3049509
2,47,656.3406022
2,47,656.3534366
9,41,656.8727382
45,39,657.8125051
11,7,658.9524676
87,77,659.1083458
9,41,660.0359365
11,3,660.5083978
45,39,660.9354449
79,63,661.5739862
63,79,662.098992
82,50,662.5229676
63,70,662.5798999
70,63,662.8632451
42,45,663.4813829
79,63,663.5470909
42,45,663.7118545
45,42,663.7465185
63,79,663.8263773
63,79,663.8453548
63,79,664.0723161
10,79,664.1423022
79,63,664.20088
39,45,664.5141722
45,39,665.1427311
1,9,665.1522747
3,11,665.4285993
63,79,665.8181304
67,62,666.0826078
79,63,666.173875
9,1,666.3378707
42,45,666.6262619
42,45,666.8573917
45,42,666.891946
62,67,667.0329056
79,60,667.255479
60,79,667.3413711
53,24,667.3838235
79,60,667.4880349
58,62,668.2583213
45,39,668.2654515
1,9,668.2953986
60,79,668.9104649
9,1,669.0852109
62,58,669.1063822
9,1,671.3343111
1,9,671.7862592
9,1,671.9624313
7,11,673.3812413
7,11,673.6133584
9,1,674.080664
34,36,674.1882759
11,7,674.1937607
3,11,674.2995078
11,3,674.3263834
82,50,674.5232879
1,9,674.5330509
82,50,674.5820851
3,11,674.6951818
9,1,674.7109781
38,42,674.809924
58,56,674.8729993
82,50,674.9059081
7,11,674.9342097
7,11,675.1664365
11,7,675.7080064
11,7,675.7112973
11,7,675.7466194
5,1,675.8216516
5,1,675.8230777
18,1,676.1022544
34,36,676.1528243
18,1,676.7055832
18,1,676.9982525
18,1,677.2620718
58,62,677.615074
18,1,677.8658394
18,1,678.1574118
45,42,680.3904964
45,42,680.3980654
82,50,681.0833373
34,42,681.6728444
34,36,681.7387718
36,34,682.2190215
39,45,682.3089724
39,45,682.4127449
34,36,682.4863511
45,39,682.5178339
56,84,682.9635293
7,11,683.0372451
18,5,683.6053615
34,42,683.6592223
34,36,683.7044171
39,45,683.8403307
3,11,683.8413179
36,34,684.1855445
3,11,684.2367726
45,42,684.4086664
45,42,684.4121767
34,36,684.4515576
7,11,684.5488581
7,11,684.590762
12,14,684.9782089
48,36,685.0698051
60,62,685.1541615
39,45,685.4319121
45,39,685.6419803
5,18,685.7605618
62,58,685.9497877
58,62,686.068808
7,11,686.102375
62,58,686.2075736
62,58,686.2495873
34,36,686.3033384
62,58,686.8043207
58,62,686.8752941
39,45,686.9633801
48,36,687.0352311
62,58,687.3397476
60,62,687.8842793
34,36,688.2687643
62,58,688.6611475
62,58,688.6648772
36,48,691.1376478
36,10,691.145546
36,34,691.4105719
7,3,691.4915276
36,34,693.3768754
36,10,693.8764317
56,84,694.0861707
83,56,694.1689913
56,83,694.2869147
56,83,694.2975552
83,56,694.3384719
61,46,694.4037411
43,83,694.6568101
45,39,694.9544158
7,11,695.1163273
34,36,695.2884405
34,36,695.2906345
34,36,695.293706
7,11,695.405596
3,7,695.4232571
7,3,695.9594519
3,7,696.5056291
3,11,696.5096878
3,7,696.5522499
3,7,696.5808806
7,11,696.6689666
3,11,696.9053618
7,11,696.959113
1,5,697.6136699
1,5,697.6138893
45,39,698.0781234
3,7,698.1708167
82,50,700.3147183
82,50,700.3207516
20,15,702.0956353
20,15,702.1009007
38,60,703.4876795
20,15,703.6507977
20,15,703.6562825
38,60,704.2295546
67,62,705.0873785
67,62,705.2114448
11,3,706.3859615
7,11,710.681992
11,7,710.7772082
5,1,713.560419
5,1,713.5611869
15,20,721.5013235
79,60,722.0077906
67,60,722.8882119
15,20,723.0579119
82,50,723.4533665
11,7,723.8335734
79,63,723.9014753
11,7,724.3113001
67,60,724.7014893
56,84,724.7967056
67,60,725.6175619
45,39,726.2859406
56,84,726.5251879
82,50,727.1907144
67,60,727.4306199
63,79,730.488839
60,62,730.7490382
28,21,731.9910181
28,21,732.0102149
7,11,732.5512363
56,36,733.5689972
19,50,734.1515935
19,50,734.2561339
50,19,734.3696695
82,50,734.8177782
63,79,734.8908359
3,11,735.2305649
36,56,735.2394502
18,1,737.0564573
5,1,737.05909
79,60,742.1950639
19,50,742.9114895
79,60,743.7650352
50,19,745.3214042
60,79,750.2602541
14,12,751.4925807
79,60,751.8085056
60,79,751.8295673
7,11,751.9287326
79,60,752.1774138
82,50,752.8756298
9,1,753.3230804
15,20,753.6797026
14,12,754.2089865
20,15,755.1765066
20,15,755.1805654
15,20,755.2360716
7,11,758.2788235
7,11,761.51486
3,11,762.9766709
20,16,763.2131758
20,16,763.3342804
29,20,763.6767518
29,78,763.6898056
29,2,763.697594
2,20,764.2278652
20,2,764.2426742
5,1,764.5773572
1,5,764.5805384
1,5,764.5811965
20,2,764.6371416
20,16,764.7723969
20,16,764.8926239
67,60,767.5816057
9,1,770.0781804
67,60,770.1562841
67,60,770.3111751
67,62,770.422407
1,9,770.5129063
7,11,770.7969096
39,66,770.8198361
1,9,770.8804981
5,1,772.0640099
7,11,772.1868696
46,61,772.3170789
29,17,773.2284346
7,11,777.4599636
11,7,777.4757599
25,1,777.6726645
47,2,778.9758548
47,2,779.368567
79,63,779.4973503
79,63,779.6078143
79,63,780.6804233
20,16,780.7368071
20,16,780.8137041
88,89,780.8327913
16,20,781.0284892
16,20,781.033974
16,20,781.0491121
63,79,781.0956232
11,3,781.6314889
20,16,781.8277354
20,16,782.3216971
20,16,782.3985941
3,11,782.4990758
3,11,782.5147624
16,20,782.6341118
19,50,782.6453008
45,39,782.9143854
67,60,785.0399678
67,60,786.437058
67,60,787.7944382
67,62,787.7998133
67,60,789.1921866
1,88,789.2571267
15,16,789.3500393
15,16,789.3531108
1,88,789.6257058
60,79,790.2676476
60,67,790.350907
38,60,790.5048107
60,38,790.5188518
5,18,791.9194523
5,18,791.9194523
1,5,792.0506489
1,5,792.0508683
11,3,792.4859232
1,5,792.7015859
1,5,792.7018053
5,18,792.7149688
5,18,792.7149688
18,5,792.7756308
18,5,792.7756308
79,60,792.792524
5,1,792.7953761
5,1,792.847043
5,18,792.9470859
5,18,792.9475247
5,1,792.9534482
5,1,793.0125745
18,1,793.2215456
5,1,793.2927384
5,1,793.2927384
67,60,793.5134471
45,42,794.2308599
14,12,795.9533089
60,67,797.1605151
47,2,797.3999818
2,47,797.4040405
18,5,797.574289
18,5,797.574289
60,79,798.1597373
1,88,798.4018368
14,12,798.6694954
1,88,798.7706352
45,42,798.8332717
1,5,799.6441457
1,18,799.6484238
60,79,799.7293796
60,67,799.9150952
1,5,799.9227739
1,5,799.9232127
18,1,800.1349263
18,5,800.1384365
18,5,800.1384365
18,5,800.1970143
18,5,800.1974531
1,18,800.2856488
1,18,800.2856488
18,5,800.7629367
18,5,800.7633755
18,5,801.1158293
5,1,803.3833584
5,18,803.391476
18,5,803.392902
18,5,803.3931214
1,5,803.7197965
7,11,806.764852
7,11,806.8679664
7,11,807.0560953
79,63,807.0979993
5,18,808.1131274
5,18,808.1133468
5,18,808.9102894
5,18,808.9105088
45,44,810.4283744
44,45,810.6763974
5,1,811.6630046
5,1,811.6709028
82,50,811.9160737
63,79,816.1941139
79,60,816.5790377
60,79,816.8409921
7,11,817.6735859
2,47,817.744669
3,11,817.8776208
2,47,818.1373813
79,60,818.1487897
79,60,818.4080017
60,79,818.4096471
47,2,818.8355973
1,9,818.8587432
2,47,818.8701516
1,9,819.2271028
47,2,819.2289677
2,47,819.2631929
47,2,825.9832889
47,2,826.376769
18,5,828.530982
18,5,828.5312014
11,7,835.713557
53,24,836.9797797
3,11,837.7847301
18,5,838.0915502
18,5,838.0915502
45,42,838.4973163
82,50,838.6617508
50,82,838.6643835
45,42,845.8574893
18,5,845.8636323
7,11,846.6321636
7,11,846.6431332
82,2,848.8688681
7,11,854.7926798
7,11,854.8128638
60,62,855.3785669
3,17,855.5283022
7,3,863.9543927
7,11,864.6103757
7,11,864.654693
11,7,864.6630299
7,11,864.7993822
3,7,865.010657
18,5,874.7087841
7,11,874.7748212
7,11,874.8002707
18,5,875.9044722
7,11,881.5711561
18,5,885.8260504
18,5,885.826928
7,11,891.4560958
7,11,892.0106098
18,5,894.0780532
5,18,895.0640022
18,5,895.2639783
11,7,903.5408821
18,5,905.509599
18,5,905.5120123
18,5,905.9436666
11,7,905.9447636
18,5,905.9476157
60,79,910.0751528
60,79,911.640846
11,7,914.1449898
7,11,919.0774773
18,5,926.7238476
18,5,926.7277967
18,5,930.3439303
5,18,930.5801062
5,18,930.5839455
5,18,930.8036669
5,18,930.8071772
18,5,930.8925208
18,5,930.8965796
11,7,931.1829962
